Rank,Release Group,$Worldwide,Domestic %,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries
80,The Watcher,47267829.0,61.2,38.8,2000,"Mystery, Thriller",5.107/10,494.0,en,United States of America
81,High Fidelity,47126295.0,57.9,42.1,2000,"Drama, Comedy, Romance, Music",7.124/10,1976.0,en,"United Kingdom, United States of America"
82,Dracula 2000,47053625.0,70.2,29.8,2000,"Thriller, Horror, Action, Fantasy",5.3/10,672.0,en,United States of America
83,The Gift,44567606.0,26.9,73.1,2000,"Horror, Drama, Thriller, Mystery",6.5/10,1217.0,en,United States of America
84,Where the Heart Is,40863718.0,82.6,17.4,2000,"Comedy, Drama, Romance",7.108/10,688.0,en,United States of America
85,Bless the Child,40443010.0,72.6,27.4,2000,"Drama, Horror, Thriller, Crime",5.329/10,277.0,en,United States of America
86,The Art of War,40400425.0,74.8,25.2,2000,"Crime, Action, Adventure",5.7/10,485.0,en,United States of America
87,Dancer in the Dark,40031879.0,10.5,89.5,2000,"Drama, Crime",7.875/10,1792.0,en,"Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden"
88,The Legend of Bagger Vance,39459427.0,78.4,21.6,2000,"Drama, Fantasy",6.579/10,897.0,en,"Switzerland, United Kingdom, United States of America"
89,Urban Legends: Final Cut,38574362.0,55.7,44.3,2000,"Horror, Mystery, Thriller",4.9/10,470.0,en,"Canada, United States of America"
90,The Original Kings of Comedy,38182790.0,100.0,0.0,2000,"Comedy, Documentary",6.1/10,55.0,en,United States of America
91,Titan A.E.,36754634.0,61.9,38.1,2000,"Animation, Action, Science Fiction, Family, Adventure",6.6/10,1085.0,en,United States of America
92,Return to Me,36609995.0,89.4,10.6,2000,"Romance, Comedy",6.632/10,437.0,en,United States of America
93,My Dog Skip,35547761.0,96.0,4.0,2000,"Comedy, Drama, Family",6.746/10,272.0,en,United States of America
94,The Adventures of Rocky & Bullwinkle,35134820.0,74.0,26.0,2000,"Family, Adventure, Animation, Comedy, Fantasy",4.1/10,360.0,en,"Germany, United States of America"
95,American Psycho,34266564.0,44.0,56.0,2000,"Thriller, Drama, Crime",7.401/10,11064.0,en,"Canada, United States of America"
96,Dungeons & Dragons,33978694.0,45.3,54.7,2000,"Drama, Adventure, Fantasy",4.4/10,620.0,en,"Czech Republic, United States of America"
97,Red Planet,33463969.0,52.2,47.8,2000,"Thriller, Action, Science Fiction",5.703/10,1028.0,en,"Australia, United States of America"
98,Wonder Boys,33426588.0,58.0,42.0,2000,"Comedy, Drama",6.8/10,594.0,en,"Germany, Japan, United Kingdom, United States of America"
99,Reindeer Games,32168970.0,72.6,27.4,2000,"Thriller, Action, Crime",5.7/10,653.0,en,United States of America
100,Lost Souls,31355910.0,53.6,46.4,2000,"Horror, Thriller, Drama",5.0/10,184.0,en,United States of America
101,Small Time Crooks,29934477.0,57.7,42.3,2000,"Comedy, Crime",6.4/10,687.0,en,United States of America
102,Battlefield Earth,29725663.0,72.2,27.8,2000,"Science Fiction, Action, Adventure",3.3/10,850.0,en,"Canada, United States of America"
103,Nurse Betty,29360400.0,85.7,14.3,2000,"Comedy, Crime, Thriller",5.996/10,392.0,en,"Germany, United States of America"
104,Boiler Room,28780255.0,59.0,41.0,2000,"Crime, Drama, Thriller",6.721/10,654.0,en,United States of America
105,The Little Vampire,27965865.0,48.5,51.5,2000,"Family, Adventure, Comedy, Fantasy",6.9/10,427.0,en,"Germany, Netherlands, United States of America"
106,Love & Basketball,27728118.0,99.0,1.0,2000,"Comedy, Drama, Romance",7.376/10,427.0,en,United States of America
107,Cirque du Soleil: Journey of Man,27538359.0,56.7,43.3,2000,"Drama, Family, Music, Fantasy",7.0/10,27.0,en,Canada
108,Center Stage,26385941.0,65.2,34.8,2000,"Drama, Music",6.927/10,334.0,en,United States of America
109,Saving Grace,26330482.0,46.3,53.7,2000,"Crime, Comedy",6.531/10,413.0,en,"France, United Kingdom"
110,Boys and Girls,25850615.0,84.3,15.7,2000,"Comedy, Drama, Romance",5.987/10,391.0,en,United States of America
111,Down to You,24419914.0,82.2,17.8,2000,"Comedy, Drama, Romance",5.2/10,234.0,en,United States of America
112,The Next Best Thing,24362772.0,61.5,38.5,2000,"Comedy, Drama, Romance",5.3/10,188.0,en,United States of America
113,Dr. T & the Women,22844291.0,57.4,42.6,2000,"Comedy, Drama, Romance",4.9/10,325.0,en,United States of America
114,The Contender,22361811.0,79.9,20.1,2000,"Drama, Thriller",6.635/10,237.0,en,"Germany, United Kingdom, United States of America"
115,Michael Jordan to the Max,21268532.0,87.7,12.3,2000,Documentary,7.323/10,31.0,en,United States of America
116,Best in Show,20789556.0,90.0,10.0,2000,Comedy,6.878/10,574.0,en,United States of America
117,Thomas and the Magic Railroad,19748009.0,80.7,19.3,2000,"Animation, Drama, Family",5.414/10,81.0,en,"United Kingdom, United States of America"
118,Get Carter,19412993.0,77.1,22.9,2000,"Action, Drama, Thriller, Crime",5.2/10,573.0,en,"Canada, Switzerland, United States of America"
119,The Ninth Gate,18661336.0,100.0,0.0,2000,"Mystery, Thriller, Horror",6.469/10,3008.0,en,"Spain, France"
120,Loser,18404706.0,84.9,15.1,2000,"Comedy, Romance",5.395/10,433.0,en,United States of America
121,All the Pretty Horses,18133495.0,85.7,14.3,2000,"Drama, Romance, Western",5.8/10,221.0,en,United States of America
122,Quills,17989227.0,39.3,60.7,2000,Drama,7.136/10,645.0,en,"Germany, United Kingdom, United States of America"
123,CyberWorld,16653900.0,67.6,32.4,2000,"Animation, Comedy, Family, Fantasy, Science Fiction",6.2/10,5.0,en,"Canada, France, Germany, Japan, United Kingdom, United States of America"
124,Digimon: The Movie,16643191.0,57.9,42.1,2000,"Fantasy, Animation, Science Fiction, Family",6.526/10,274.0,ja,"Japan, United States of America"
125,Italian for Beginners,16349568.0,27.8,72.2,2000,"Comedy, Drama, Romance",6.3/10,127.0,da,"Denmark, Sweden"
126,Drowning Mona,15906764.0,97.5,2.5,2000,"Comedy, Crime, Mystery",5.488/10,163.0,en,United States of America
127,Highlander: Endgame,15843608.0,80.9,19.1,2000,"Action, Adventure, Fantasy",4.8/10,405.0,en,"United Kingdom, United States of America"
128,Bait,15471969.0,99.1,0.9,2000,"Action, Thriller, Crime",5.7/10,191.0,en,United States of America
129,Supernova,14828081.0,96.0,4.0,2000,"Science Fiction, Horror, Thriller",4.9/10,384.0,en,United States of America
130,Malena,14493284.0,23.8,76.2,2000,Drama,7.423/10,2249.0,it,"Italy, United States of America"
131,I Dreamed of Africa,14400327.0,46.2,53.8,2000,"Romance, Drama, Adventure",5.5/10,78.0,en,United States of America
132,What Planet Are You From?,14145677.0,44.5,55.5,2000,"Comedy, Drama, Romance, Science Fiction",5.483/10,150.0,en,United States of America
133,The Ladies Man,13743212.0,99.1,0.9,2000,Comedy,5.3/10,131.0,en,United States of America
134,Solarmax,13400161.0,100.0,0.0,2000,Documentary,6.7/10,15.0,en,Australia
135,The Crew,13105853.0,99.4,0.6,2000,"Action, Comedy, Crime",5.511/10,36.0,en,United States of America
136,The Way of the Gun,13069740.0,46.3,53.7,2000,"Action, Crime, Drama, Thriller",6.329/10,431.0,en,United States of America
137,Gossip,12591270.0,40.6,59.4,2000,"Mystery, Thriller",5.799/10,241.0,en,United States of America
138,Ready to Rumble,12452362.0,99.5,0.5,2000,"Action, Comedy",5.2/10,155.0,en,United States of America
139,Drunken Master II,11555430.0,100.0,0.0,2000,"Action, Comedy",7.42/10,955.0,cn,Hong Kong
140,You Can Count on Me,11242521.0,83.8,16.2,2000,Drama,6.822/10,301.0,en,United States of America
141,Shadow of the Vampire,11155214.0,74.3,25.7,2000,"Drama, Horror",6.7/10,578.0,en,"Luxembourg, United Kingdom, United States of America"
142,Lucky Numbers,10890222.0,92.2,7.8,2000,"Comedy, Crime",5.1/10,179.0,en,"France, United States of America"
143,Here on Earth,10873148.0,96.8,3.2,2000,"Romance, Drama",5.9/10,172.0,en,United States of America
144,Pollock,10558970.0,81.4,18.6,2000,"Drama, History",6.676/10,312.0,en,United States of America
145,Anatomy,10501958.0,0.0,99.9,2000,"Horror, Thriller",6.157/10,286.0,de,Germany
146,The Virgin Suicides,10409377.0,47.1,52.9,2000,Drama,7.119/10,3264.0,en,United States of America
147,Woman on Top,10194274.0,49.2,50.8,2000,"Comedy, Drama, Romance, Fantasy",6.1/10,237.0,en,United States of America
148,Godzilla 2000,10037390.0,100.0,0.0,2000,"Action, Adventure, Science Fiction",6.9/10,270.0,ja,Japan
149,Whatever It Takes,9902115.0,88.3,11.7,2000,"Drama, Comedy, Romance",5.771/10,277.0,en,United States of America
150,3 Strikes,9832166.0,100.0,0.0,2000,"Action, Comedy, Romance",5.6/10,50.0,en,United States of America
151,Bread and Tulips,9733455.0,54.6,45.2,2000,"Comedy, Romance",7.15/10,283.0,it,"Belgium, Italy, Switzerland"
152,Ghost Dog: The Way of the Samurai,9380473.0,35.3,64.7,2000,"Crime, Drama",7.321/10,1215.0,en,"France, Germany, Japan, United States of America"
153,State and Main,9206279.0,75.4,24.6,2000,"Comedy, Drama",6.3/10,223.0,en,"France, United States of America"
154,Before Night Falls,8527517.0,49.8,50.2,2000,Drama,6.622/10,271.0,en,"Mexico, United States of America"
155,Butterfly,7733894.0,27.1,72.9,2000,"Drama, Crime, Music, Science Fiction",7.429/10,85.0,ja,Japan
156,Ants in the Pants,7625967.0,0.0,100.0,2000,"Comedy, Romance",5.0/10,123.0,de,Germany
157,Requiem for a Dream,7390108.0,49.2,50.8,2000,"Crime, Drama",8.0/10,9989.0,en,United States of America
158,Where the Money Is,7243669.0,78.2,21.8,2000,"Comedy, Crime, Drama",6.0/10,73.0,en,"Germany, United Kingdom, United States of America"
159,Screwed,7201701.0,97.6,2.4,2000,"Action, Comedy",5.5/10,93.0,en,United States of America
161,Croupier,7075068.0,87.6,12.4,2000,"Drama, Thriller",6.727/10,282.0,en,"Germany, United Kingdom, France, Ireland"
162,Duets,6620242.0,71.6,28.4,2000,"Comedy, Drama, Music",5.663/10,143.0,en,United States of America
163,Now or Never,5995963.0,0.0,100.0,2000,Comedy,6.0/10,8.0,de,Germany
164,Black & White,5541431.0,95.2,4.8,2000,"Comedy, Romance, Crime",7.676/10,732.0,sr,"France, Germany, Yugoslavia"
165,The in Crowd,5280035.0,100.0,0.0,2000,"Drama, Mystery, Thriller",4.6/10,54.0,en,United States of America
166,The House of Mirth,5164404.0,58.9,41.1,2000,"Drama, Romance",6.2/10,71.0,en,"United Kingdom, France, Germany, United States of America"
167,Otto - Der Katastrofenfilm,5058355.0,0.0,100.0,2000,Comedy,5.2/10,65.0,de,Germany
168,Whipped,4775009.0,87.1,12.9,2000,"Comedy, Romance",3.9/10,47.0,en,United States of America
169,Held Up,4705631.0,100.0,0.0,2000,Comedy,5.5/10,52.0,en,United States of America
171,The Tao of Steve,4406030.0,98.6,1.4,2000,"Comedy, Romance",6.0/10,74.0,en,United States of America
172,Mohabbatein,4279351.0,25.0,75.0,2000,"Drama, Romance",7.0/10,238.0,hi,India
173,East Is East,4177818.0,100.0,0.0,2000,"Drama, Romance",6.6/10,62.0,fr,"Bulgaria, France, Russia, Spain"
174,Bossa Nova,4069261.0,44.8,55.2,2000,"Comedy, Drama, Romance",5.4/10,26.0,en,"Brazil, United States of America"
175,Erkan & Stefan,4026949.0,0.0,100.0,2000,Comedy,4.557/10,53.0,de,Germany
176,Pettson & Findus - Katten och gubbens år,3920489.0,0.0,100.0,2000,"Animation, Family, Adventure",6.3/10,6.0,sv,"Germany, Sweden"
177,Up at the Villa,3740113.0,78.4,21.6,2000,"Drama, Romance",5.224/10,29.0,en,"United Kingdom, United States of America"
178,The Big Kahuna,3728888.0,84.9,15.1,2000,"Comedy, Drama",6.755/10,352.0,en,United States of America
179,Price of Glory,3548556.0,96.9,3.1,2000,Drama,4.5/10,9.0,en,United States of America
180,Gun Shy,3221280.0,50.9,49.1,2000,"Action, Comedy, Romance, Thriller",5.2/10,136.0,en,United States of America
181,Beautiful,3169930.0,99.6,0.4,2000,"Comedy, Drama",5.72/10,42.0,en,United States of America
182,Isn't She Great,3003296.0,98.6,1.4,2000,"Comedy, Drama",4.8/10,35.0,en,United States of America
183,No More School,2870533.0,0.0,100.0,2000,Comedy,5.9/10,68.0,de,Germany
184,Flickering Lights,2760019.0,0.0,100.0,2000,"Action, Comedy, Crime",7.18/10,200.0,da,"Denmark, Sweden"
185,The Color of Paradise,2724595.0,66.7,33.3,2000,"Family, Drama",7.518/10,170.0,fa,Iran
186,God's Army,2637726.0,100.0,0.0,2000,Drama,6.0/10,6.0,en,United States of America
187,But I'm a Cheerleader,2595216.0,85.0,15.0,2000,"Comedy, Romance",7.0/10,681.0,en,United States of America
188,Bamboozled,2463650.0,92.3,7.7,2000,"Comedy, Drama",6.2/10,129.0,en,United States of America
189,East/West,2321029.0,100.0,0.0,2000,"Drama, Romance",6.6/10,62.0,fr,"Bulgaria, France, Russia, Spain"
190,Shower,2150929.0,53.8,46.2,2000,"Comedy, Drama",7.0/10,66.0,zh,China
191,Left Luggage,2111280.0,50.7,49.3,2000,Drama,6.4/10,29.0,en,"Netherlands, United States of America, United Kingdom, Belgium"
193,Marlene,2061924.0,0.0,100.0,2000,Drama,5.6/10,14.0,de,"Germany, Italy"
194,Hamlet,2046433.0,77.1,22.9,2000,Drama,5.779/10,131.0,en,United States of America
195,The Broken Hearts Club: A Romantic Comedy,2019121.0,86.5,13.5,2000,"Comedy, Drama, Romance",6.316/10,87.0,en,United States of America
196,Cecil B. Demented,1961544.0,65.5,34.5,2000,"Crime, Comedy, Action",6.3/10,256.0,en,"France, United States of America"
198,The Girl on the Bridge,1708839.0,100.0,0.0,2000,"Drama, Comedy, Romance",7.067/10,195.0,fr,France
200,Girlfight,1666028.0,94.0,6.0,2000,Drama,6.3/10,170.0,en,United States of America
1,Harry Potter and the Sorcerer's Stone,974755371.0,32.6,67.4,2001,"Adventure, Fantasy",7.907/10,27607.0,en,"United Kingdom, United States of America"
2,The Lord of the Rings: The Fellowship of the Ring,868385360.0,36.1,63.9,2001,"Adventure, Fantasy, Action",8.4/10,25348.0,en,"New Zealand, United States of America"
3,"Monsters, Inc.",528773250.0,48.4,51.6,2001,"Animation, Comedy, Family",7.8/10,18507.0,en,United States of America
4,Shrek,484596038.0,55.3,44.7,2001,"Animation, Comedy, Fantasy, Adventure, Family",7.743/10,17210.0,en,United States of America
5,Ocean's Eleven,450717150.0,40.7,59.3,2001,"Thriller, Crime",7.447/10,11613.0,en,United States of America
6,Pearl Harbor,449220945.0,44.2,55.8,2001,"War, History, Romance, Drama, Action",6.941/10,6496.0,en,United States of America
7,The Mummy Returns,433013274.0,46.7,53.3,2001,"Adventure, Action, Fantasy",6.375/10,7039.0,en,United States of America
8,Jurassic Park III,368780809.0,49.1,50.9,2001,"Adventure, Action, Thriller, Science Fiction",6.1/10,7133.0,en,United States of America
9,Planet of the Apes,362211740.0,49.7,50.3,2001,"Thriller, Science Fiction, Action, Adventure",5.754/10,4067.0,en,United States of America
10,Hannibal,351692268.0,46.9,53.1,2001,"Crime, Drama, Thriller",6.772/10,4745.0,en,"United Kingdom, United States of America"
11,Rush Hour 2,347325802.0,65.1,34.9,2001,"Action, Comedy, Crime",6.745/10,4115.0,en,United States of America
12,A Beautiful Mind,313542341.0,54.5,45.5,2001,"Drama, Romance",7.857/10,10217.0,en,United States of America
13,American Pie 2,287553595.0,50.5,49.5,2001,"Comedy, Romance",6.2/10,4905.0,en,United States of America
14,Bridget Jones's Diary,281929795.0,25.4,74.6,2001,"Comedy, Romance, Drama",6.747/10,5034.0,en,"France, Ireland, United Kingdom, United States of America"
15,Spirited Away,274925095.0,3.7,96.3,2001,"Animation, Family, Fantasy",8.538/10,16628.0,ja,Japan
16,Lara Croft: Tomb Raider,274703340.0,47.7,52.3,2001,"Adventure, Fantasy, Action, Thriller",5.896/10,6061.0,en,"Germany, Japan, United Kingdom, United States of America"
17,A.I. Artificial Intelligence,235926552.0,33.3,66.7,2001,"Drama, Science Fiction, Adventure",7.042/10,6145.0,en,"United Kingdom, United States of America"
18,The Others,209947037.0,46.0,54.0,2001,"Horror, Mystery, Thriller",7.61/10,6534.0,en,"Spain, United States of America"
19,The Fast and the Furious,207283925.0,69.7,30.3,2001,"Action, Crime, Thriller",6.985/10,10011.0,en,"Germany, United States of America"
20,Vanilla Sky,203388341.0,49.5,50.5,2001,"Science Fiction, Romance, Drama, Fantasy, Thriller, Mystery",6.813/10,4144.0,en,"United States of America, Spain"
21,Cats & Dogs,200687492.0,46.5,53.5,2001,"Family, Comedy",5.379/10,1624.0,en,United States of America
22,Atlantis: The Lost Empire,186053725.0,45.2,54.8,2001,"Animation, Family, Adventure, Science Fiction",7.014/10,4750.0,en,United States of America
23,Moulin Rouge!,179213434.0,32.0,68.0,2001,"Drama, Romance, Music",7.6/10,4515.0,en,"Australia, United States of America"
24,Dr. Dolittle 2,176104344.0,64.1,35.9,2001,"Comedy, Family, Romance, Fantasy",5.309/10,1667.0,en,United States of America
25,Amélie,173921954.0,19.1,80.9,2001,"Comedy, Romance",7.9/10,11537.0,fr,"France, Germany"
26,Black Hawk Down,172989651.0,62.8,37.2,2001,"Action, War, History",7.385/10,5745.0,en,"United Kingdom, United States of America"
27,The Princess Diaries,165335153.0,65.5,34.5,2001,"Comedy, Family, Romance",6.957/10,4932.0,en,United States of America
28,Spy Kids,147934180.0,76.2,23.8,2001,"Action, Comedy, Family, Adventure",5.798/10,3436.0,en,United States of America
29,The Mexican,147845033.0,45.2,54.8,2001,"Action, Comedy, Crime, Romance",5.926/10,1455.0,en,United States of America
30,Swordfish,147080413.0,47.4,52.6,2001,"Action, Crime, Thriller",6.241/10,2670.0,en,"Australia, United States of America"
31,Spy Game,143049560.0,43.6,56.4,2001,"Action, Crime, Thriller",6.908/10,2088.0,en,"France, Germany, Hong Kong, Japan, United States of America"
32,Legally Blonde,141774679.0,68.1,31.9,2001,"Comedy, Romance",6.8/10,4020.0,en,United States of America
33,Scary Movie 2,141220678.0,50.5,49.5,2001,Comedy,5.8/10,4654.0,en,"Canada, United States of America"
34,Shallow Hal,141069860.0,50.2,49.8,2001,"Comedy, Romance",6.16/10,2891.0,en,United States of America
35,America's Sweethearts,138307673.0,67.7,32.3,2001,"Comedy, Romance",5.711/10,824.0,en,United States of America
